Index,CWE,Vulnerable,Ground_Ranking,Ground_Score,Id_of_description_1,Score_1,Id_of_description_2,Score_2,Id_of_description_3,Score_3,Id_of_description_4,Score_4,Id_of_description_5,Score_5,Id_of_description_6,Score_6,Id_of_description_7,Score_7,Id_of_description_8,Score_8,Id_of_description_9,Score_9,Id_of_description_10,Score_10
4010,200,0,,,1223,0.755,1389,0.7539,1326,0.752,319,0.7451,828,0.7447,1297,0.7378,942,0.7371,650,0.7349,22,0.7329,1336,0.731
4011,119,0,,,250,0.7532,1232,0.75,1278,0.7469,1260,0.7436,1283,0.7405,648,0.7404,502,0.7398,209,0.7379,1236,0.7374,1385,0.7367
4012,,0,,,1074,0.766,1046,0.7644,664,0.7635,1094,0.763,1089,0.7619,1085,0.7615,1120,0.7594,1164,0.7585,605,0.7576,1284,0.7573
4013,125,0,,,1193,0.7285,,,,,,,,,,,,,,,,,,
4014,119,0,,,262,0.7487,492,0.7473,1235,0.7461,1342,0.7456,612,0.7447,312,0.7412,764,0.7412,1282,0.741,824,0.7396,31,0.7393
4015,617,0,,,1123,0.7723,315,0.7667,330,0.7617,1055,0.7593,160,0.7584,162,0.7573,164,0.7552,1121,0.7546,1296,0.754,1119,0.7538
4016,119,0,,,,,,,,,,,,,,,,,,,,,,
4017,264,0,,,,,,,,,,,,,,,,,,,,,,
4018,20,0,,,1058,0.7366,1394,0.7342,511,0.7341,598,0.7296,530,0.7295,1061,0.7287,489,0.7284,467,0.728,202,0.7272,834,0.7263
4019,119,0,,,1240,0.7308,,,,,,,,,,,,,,,,,,
4020,20,0,,,528,0.8039,541,0.8029,607,0.7975,233,0.7913,118,0.79,278,0.7897,439,0.7885,40,0.7876,687,0.7871,222,0.784
4021,119,0,,,1058,0.7616,551,0.7539,257,0.7534,923,0.7523,1086,0.7511,1021,0.7505,1056,0.7491,1122,0.7486,1096,0.7481,219,0.7476
4022,284,0,,,,,,,,,,,,,,,,,,,,,,
4023,476,0,,,86,0.7457,243,0.7431,245,0.7431,692,0.7406,582,0.7399,1050,0.7373,464,0.7371,615,0.7361,1041,0.7344,72,0.7324
4024,20,0,,,155,0.7653,216,0.7616,391,0.7605,910,0.7593,314,0.7584,788,0.7542,806,0.7541,477,0.752,95,0.7519,1296,0.7511
4025,119,0,,,1331,0.7543,1234,0.7499,527,0.7482,252,0.7418,379,0.7387,1289,0.737,837,0.7366,1286,0.7364,562,0.7358,1301,0.7354
4026,399,0,,,439,0.7995,305,0.7857,1187,0.7844,495,0.7795,674,0.7786,733,0.7765,509,0.7763,394,0.7741,528,0.7727,541,0.7722
4027,254,0,,,1296,0.7622,216,0.7495,563,0.7471,1087,0.7457,908,0.7452,771,0.7391,95,0.7387,155,0.7364,314,0.7361,315,0.7359
4028,,0,,,691,0.789,537,0.7875,468,0.7868,588,0.7865,522,0.7854,220,0.7845,167,0.7831,12,0.7786,357,0.7778,523,0.7768
4029,20,0,,,563,0.7248,,,,,,,,,,,,,,,,,,
4030,254,0,,,,,,,,,,,,,,,,,,,,,,
4031,20,0,,,298,0.7542,776,0.7522,92,0.7494,99,0.7476,1065,0.7474,595,0.7442,1118,0.7437,1092,0.7419,201,0.7417,653,0.7412
4032,125,0,,,391,0.78,484,0.7563,326,0.7548,410,0.7535,476,0.751,180,0.7502,1062,0.7486,805,0.7482,487,0.7458,409,0.7457
4033,,0,,,1077,0.7261,35,0.7224,,,,,,,,,,,,,,,,
4034,20,0,,,,,,,,,,,,,,,,,,,,,,
4035,787,0,,,,,,,,,,,,,,,,,,,,,,
4036,189,0,,,304,0.7736,657,0.7728,43,0.7684,681,0.7683,156,0.7669,49,0.7657,42,0.7651,596,0.764,56,0.7634,54,0.7614
4037,264,0,,,,,,,,,,,,,,,,,,,,,,
4038,772,0,,,,,,,,,,,,,,,,,,,,,,
4039,190,0,,,1240,0.7278,,,,,,,,,,,,,,,,,,
4040,264,0,,,834,0.7395,1058,0.7393,511,0.7388,551,0.7385,1061,0.7384,69,0.7383,467,0.7367,257,0.7351,598,0.7343,572,0.734
4041,,0,,,1204,0.7227,,,,,,,,,,,,,,,,,,
4042,,0,,,,,,,,,,,,,,,,,,,,,,
4043,399,0,,,,,,,,,,,,,,,,,,,,,,
4044,416,0,,,,,,,,,,,,,,,,,,,,,,
4045,264,0,,,,,,,,,,,,,,,,,,,,,,
4046,,0,,,1289,0.7605,1301,0.757,1282,0.7544,782,0.7507,1331,0.7504,1391,0.7486,197,0.7484,837,0.7483,24,0.7482,1285,0.7477
4047,264,0,,,482,0.7728,97,0.77,789,0.7655,491,0.7635,311,0.7568,384,0.7568,794,0.7549,117,0.7528,83,0.7525,587,0.7512
4048,20,0,,,,,,,,,,,,,,,,,,,,,,
4049,20,0,,,1058,0.8027,1086,0.7621,1060,0.7561,1056,0.756,923,0.7522,25,0.7518,1122,0.751,1096,0.7463,356,0.7458,432,0.7456
4050,134,0,,,1111,0.7768,193,0.774,166,0.7687,378,0.7681,131,0.7671,287,0.7667,833,0.7617,588,0.7605,584,0.7594,344,0.7575
4051,416,0,,,1224,0.744,1022,0.7431,1274,0.7431,1252,0.7395,1302,0.7383,1317,0.7374,1290,0.7345,1311,0.7342,1316,0.7341,1259,0.7335
4052,119,0,,,122,0.7664,241,0.7664,514,0.7636,628,0.7591,178,0.7577,568,0.7559,37,0.7546,561,0.7544,96,0.7531,14,0.7529
4053,190,0,,,,,,,,,,,,,,,,,,,,,,
4054,,0,,,1240,0.7263,,,,,,,,,,,,,,,,,,
4055,399,0,,,1281,0.7596,621,0.7556,26,0.7457,28,0.7437,825,0.743,111,0.7414,636,0.7391,778,0.7388,637,0.7383,415,0.7378
4056,20,0,,,916,0.7231,,,,,,,,,,,,,,,,,,
4057,476,0,,,1296,0.7659,563,0.757,908,0.7494,1087,0.7488,95,0.7485,183,0.7477,216,0.7462,673,0.7457,382,0.7418,330,0.7417
4058,,0,,,86,0.7737,1044,0.7705,615,0.7701,368,0.7688,1262,0.7681,1043,0.7678,656,0.7659,692,0.7659,98,0.7636,374,0.7631
4059,20,0,,,35,0.7305,1267,0.7275,1039,0.7269,1246,0.7225,,,,,,,,,,,,
4060,119,0,,,216,0.7753,1296,0.7732,155,0.7731,95,0.7686,183,0.7671,476,0.7668,314,0.7665,623,0.7659,8,0.7653,430,0.7649
4061,399,0,,,316,0.76,527,0.7587,925,0.7584,863,0.7573,1331,0.756,609,0.7536,1234,0.7525,1286,0.7518,1298,0.7514,252,0.7505
4062,362,0,,,546,0.7526,1075,0.7511,583,0.7475,401,0.7469,82,0.7458,81,0.744,1069,0.7417,1258,0.7417,64,0.7397,91,0.7374
4063,119,0,,,30,0.7432,32,0.7414,626,0.7402,29,0.7392,33,0.7376,552,0.7369,1253,0.7368,125,0.735,1310,0.735,186,0.7346
4064,20,0,,,619,0.7643,298,0.7619,776,0.7615,201,0.7603,1119,0.7588,1093,0.7585,1065,0.7582,653,0.7581,92,0.7566,595,0.7548
4065,,0,,,1282,0.7586,1301,0.756,1289,0.7519,594,0.7497,574,0.7491,1331,0.7489,1391,0.7478,782,0.7451,197,0.7438,24,0.7432
4066,20,0,,,1268,0.7266,1300,0.7255,1339,0.7239,1269,0.7225,,,,,,,,,,,,
4067,20,0,,,,,,,,,,,,,,,,,,,,,,
4068,119,0,,,1240,0.7418,20,0.7284,,,,,,,,,,,,,,,,
4069,,0,,,,,,,,,,,,,,,,,,,,,,
4070,269,0,,,140,0.8266,448,0.8067,449,0.7986,554,0.7916,239,0.7898,342,0.7871,176,0.7835,440,0.7825,323,0.7805,276,0.7637
4071,125,0,,,1295,0.7545,34,0.7536,1248,0.7533,920,0.7517,263,0.75,244,0.7496,31,0.748,1321,0.7474,577,0.7456,67,0.745
4072,,0,,,216,0.752,1079,0.7496,1296,0.7489,57,0.7479,922,0.7459,404,0.7444,95,0.7441,1087,0.743,1055,0.7424,1123,0.7408
4073,,0,,,,,,,,,,,,,,,,,,,,,,
4074,119,0,,,1240,0.7391,,,,,,,,,,,,,,,,,,
4075,119,0,,,567,0.7596,316,0.7514,184,0.749,917,0.749,62,0.7487,777,0.748,667,0.747,1049,0.7467,1104,0.7456,1125,0.7447
4076,200,0,,,439,0.7764,1187,0.7708,305,0.759,674,0.7585,394,0.7556,495,0.7529,132,0.7485,423,0.7471,218,0.7469,247,0.7464
4077,20,0,,,,,,,,,,,,,,,,,,,,,,
4078,476,0,,,,,,,,,,,,,,,,,,,,,,
4079,,0,,,696,0.7953,705,0.7885,115,0.7812,434,0.7812,791,0.7809,345,0.7795,672,0.7735,1111,0.7694,560,0.7683,584,0.768
4080,254,0,,,,,,,,,,,,,,,,,,,,,,
4081,264,0,,,545,0.7866,40,0.7842,39,0.7718,268,0.77,59,0.7692,148,0.7659,564,0.7641,248,0.7599,281,0.7565,1078,0.756
4082,264,0,,,1069,0.7699,91,0.7644,1063,0.7638,81,0.7637,1045,0.7629,1072,0.7612,602,0.7598,1052,0.7597,603,0.7594,401,0.7587
4083,732,0,,,1394,0.7488,583,0.7396,1105,0.7387,467,0.7379,598,0.7377,834,0.7369,1107,0.7366,572,0.7336,64,0.7335,69,0.7326
4084,200,0,,,1240,0.7448,20,0.7313,,,,,,,,,,,,,,,,
4085,310,0,,,415,0.7573,1071,0.7502,1054,0.7491,457,0.7489,621,0.7487,26,0.7485,111,0.7484,1312,0.7481,1281,0.7469,1064,0.7468
4086,,0,,,56,0.7781,48,0.7775,54,0.7754,657,0.7734,783,0.7689,500,0.7605,198,0.759,550,0.7575,797,0.7566,43,0.7549
4087,125,0,,,1101,0.7686,595,0.7662,1082,0.7614,924,0.7607,436,0.7606,619,0.7603,581,0.7598,92,0.7586,566,0.7575,318,0.7567
4088,264,0,,,,,,,,,,,,,,,,,,,,,,
4089,200,0,,,,,,,,,,,,,,,,,,,,,,
4090,119,0,,,586,0.7333,615,0.7275,1050,0.7263,245,0.7261,243,0.7257,1262,0.7247,86,0.7228,383,0.7227,,,,
4091,,0,,,340,0.8068,75,0.7954,756,0.7936,347,0.7914,276,0.7834,283,0.7832,592,0.7804,1241,0.7793,377,0.7789,1174,0.7747
4092,264,0,,,1256,0.7623,1323,0.753,1299,0.748,1351,0.7435,,,,,,,,,,,,
4093,476,0,,,,,,,,,,,,,,,,,,,,,,
4094,254,0,,,323,0.8321,176,0.8319,554,0.8189,140,0.7831,448,0.7685,449,0.763,755,0.7599,239,0.7596,571,0.753,570,0.7524
4095,399,0,,,1240,0.7451,,,,,,,,,,,,,,,,,,
4096,,0,,,1231,0.7242,1224,0.7238,,,,,,,,,,,,,,,,
4097,399,0,,,527,0.7502,316,0.7432,1331,0.7389,863,0.738,1234,0.7377,562,0.7374,184,0.737,1298,0.7366,609,0.7363,579,0.736
4098,119,0,,,1296,0.7857,216,0.7672,1087,0.7647,771,0.7627,95,0.7621,908,0.7618,1079,0.7603,382,0.7589,314,0.7583,183,0.7555
4099,200,0,,,1074,0.753,1392,0.7494,1094,0.7476,1085,0.7447,1097,0.7442,1164,0.7442,1046,0.7436,664,0.7412,77,0.7398,433,0.7386
4100,200,0,,,749,0.7608,615,0.7581,1041,0.7509,1080,0.7504,256,0.7502,383,0.7499,590,0.7499,435,0.7494,72,0.7494,1050,0.7482
4101,,0,,,43,0.7686,156,0.7626,304,0.761,458,0.7576,42,0.7542,46,0.7533,56,0.7533,657,0.7531,93,0.7523,49,0.7519
4102,310,0,,,1096,0.7547,590,0.7525,615,0.7502,435,0.7477,1056,0.7448,915,0.7399,652,0.7393,1041,0.7387,643,0.7378,243,0.737
4103,415,0,,,,,,,,,,,,,,,,,,,,,,
4104,617,0,,,1299,0.7235,,,,,,,,,,,,,,,,,,
4105,284,0,,,587,0.7721,152,0.7718,153,0.7713,5,0.7713,108,0.7651,14,0.7647,763,0.7611,491,0.7609,482,0.7593,708,0.7584
4106,119,0,,,,,,,,,,,,,,,,,,,,,,
4107,119,0,,,494,0.7406,391,0.724,221,0.7228,,,,,,,,,,,,,,
4108,362,0,,,1240,0.7398,20,0.7232,,,,,,,,,,,,,,,,
4109,254,0,,,1240,0.7371,,,,,,,,,,,,,,,,,,
4110,78,0,,,,,,,,,,,,,,,,,,,,,,
4111,20,0,,,1315,0.7472,1125,0.7437,61,0.7425,1104,0.7415,1275,0.7382,246,0.7372,1319,0.7355,213,0.7346,616,0.7341,1109,0.7334
4112,20,0,,,245,0.7508,86,0.7461,692,0.7455,582,0.7454,615,0.7451,1041,0.7449,1044,0.7444,749,0.7436,586,0.7434,72,0.7433
4113,264,0,,,587,0.7754,5,0.7744,152,0.7727,491,0.7714,153,0.771,159,0.7691,14,0.767,708,0.7655,482,0.765,311,0.7639
4114,20,0,,,1261,0.7365,1332,0.7304,,,,,,,,,,,,,,,,
4115,399,0,,,95,0.7801,216,0.773,183,0.7725,1296,0.772,1087,0.7672,1112,0.7649,8,0.762,187,0.7615,391,0.7576,430,0.757
4116,362,0,,,,,,,,,,,,,,,,,,,,,,
4117,,0,,,183,0.7617,95,0.7574,391,0.7517,216,0.7498,910,0.7458,187,0.7457,563,0.7444,1296,0.7435,908,0.7432,314,0.7425
4118,119,0,,,1250,0.734,1007,0.7233,,,,,,,,,,,,,,,,
4119,476,0,,,216,0.7799,95,0.7793,1296,0.7625,314,0.7624,183,0.7623,187,0.7587,477,0.7559,1087,0.7542,487,0.754,788,0.7537
4120,416,0,,,760,0.7542,88,0.7491,1268,0.7476,829,0.7451,116,0.7443,843,0.7434,1269,0.7433,1222,0.7417,1300,0.7414,1339,0.7405
4121,310,0,,,530,0.7448,598,0.7447,1057,0.7444,1107,0.7385,551,0.7362,1058,0.7361,64,0.7359,690,0.7347,834,0.7344,1105,0.7343
4122,269,0,,,1329,0.7355,1257,0.724,,,,,,,,,,,,,,,,
4123,119,0,,,1330,0.7305,,,,,,,,,,,,,,,,,,
4124,617,0,,,1224,0.7368,1339,0.7332,1231,0.7295,1220,0.7239,1316,0.7238,1268,0.7236,591,0.7225,,,,,,
4125,200,0,,,,,,,,,,,,,,,,,,,,,,
4126,287,0,,,590,0.7588,913,0.7584,435,0.7572,1056,0.7561,1096,0.7557,25,0.7557,615,0.7557,1122,0.7548,1058,0.7545,1086,0.752
4127,119,0,,,,,,,,,,,,,,,,,,,,,,
4128,,0,,,35,0.7529,1278,0.7431,190,0.7431,1267,0.7414,1385,0.7408,1236,0.7404,1039,0.7403,1246,0.7387,188,0.736,250,0.7354
4129,399,0,,,,,,,,,,,,,,,,,,,,,,
4130,,0,,,1312,0.7613,396,0.7551,1064,0.7523,1054,0.7503,360,0.7498,433,0.7494,111,0.7491,605,0.749,1284,0.7482,1242,0.7479
4131,,0,,,51,0.7821,333,0.7801,395,0.7767,793,0.7703,50,0.7694,52,0.7688,596,0.7676,185,0.7674,56,0.7658,835,0.7654
4132,20,0,,,,,,,,,,,,,,,,,,,,,,
4133,20,0,,,1289,0.7669,1331,0.7575,1301,0.7563,1286,0.7511,197,0.7501,837,0.7496,601,0.7495,1391,0.749,1282,0.748,1024,0.7478
4134,,0,,,1332,0.742,1329,0.728,335,0.7239,,,,,,,,,,,,,,
4135,119,0,,,,,,,,,,,,,,,,,,,,,,
4136,125,0,,,662,0.7302,1077,0.7246,,,,,,,,,,,,,,,,
4137,399,0,,,93,0.7664,43,0.7661,304,0.7655,156,0.7644,657,0.7644,926,0.7596,56,0.759,681,0.7589,500,0.7576,458,0.7575
4138,,0,,,329,0.7301,,,,,,,,,,,,,,,,,,
4139,,0,,,,,,,,,,,,,,,,,,,,,,
4140,399,0,,,1071,0.7519,415,0.7472,637,0.7448,111,0.7442,521,0.7436,26,0.7431,825,0.7422,354,0.7409,1070,0.7399,1281,0.7399
4141,400,0,,,35,0.7373,1039,0.7331,89,0.7313,662,0.7306,1246,0.7305,1267,0.7276,,,,,,,,
4142,399,0,,,396,0.7588,605,0.7546,1284,0.7521,1312,0.7515,1064,0.7504,1094,0.7494,433,0.7493,1054,0.7487,1074,0.748,111,0.7478
4143,119,0,,,,,,,,,,,,,,,,,,,,,,
4144,,0,,,1296,0.7533,1079,0.7485,922,0.7468,1123,0.7439,183,0.7427,95,0.7413,57,0.741,404,0.7404,455,0.7403,216,0.7397
4145,20,0,,,1042,0.7595,1120,0.7595,1085,0.7587,597,0.757,1094,0.7565,1089,0.7556,1066,0.7534,1058,0.7513,524,0.7508,412,0.7507
4146,416,0,,,1282,0.748,1189,0.7462,918,0.7431,27,0.7412,594,0.7374,32,0.7363,1024,0.7351,1266,0.7351,186,0.735,1391,0.7342
4147,399,0,,,,,,,,,,,,,,,,,,,,,,
4148,189,0,,,64,0.7308,583,0.7271,,,,,,,,,,,,,,,,
4149,,0,,,708,0.7572,587,0.7515,83,0.7419,108,0.7414,491,0.7412,5,0.7412,159,0.7408,152,0.7402,153,0.7397,473,0.7376
4150,400,0,,,226,0.7325,1273,0.7323,1338,0.7314,22,0.7311,1221,0.7291,297,0.7278,79,0.727,838,0.7258,1191,0.7251,1318,0.7241
4151,404,0,,,34,0.7517,1295,0.7495,244,0.7485,920,0.7459,1321,0.7438,577,0.7409,263,0.74,1235,0.7398,31,0.7395,641,0.7389
4152,20,0,,,696,0.7834,705,0.7834,345,0.7798,434,0.779,791,0.7702,272,0.7679,115,0.7674,270,0.7652,1111,0.7644,672,0.7634
4153,264,0,,,40,0.8015,39,0.7979,1078,0.7963,447,0.7878,341,0.7807,545,0.7803,229,0.7796,469,0.7764,267,0.7758,1324,0.774
4154,189,0,,,1246,0.729,35,0.7277,662,0.727,1267,0.7265,1039,0.7261,89,0.7258,1233,0.7248,441,0.7237,329,0.723,829,0.723
4155,119,0,,,,,,,,,,,,,,,,,,,,,,
4156,264,0,,,28,0.7444,616,0.7442,354,0.7411,208,0.7407,1281,0.7398,621,0.7396,80,0.7394,426,0.7392,138,0.739,1071,0.7379
4157,264,0,,,1055,0.7727,1121,0.7721,1119,0.7638,1123,0.7615,909,0.7573,1092,0.7569,460,0.7549,144,0.7548,143,0.7546,767,0.7544
4158,189,0,,,1246,0.7431,35,0.7422,1039,0.7403,1267,0.7397,89,0.7322,190,0.7319,662,0.7276,1278,0.7261,1236,0.724,1077,0.7238
4159,119,0,,,,,,,,,,,,,,,,,,,,,,
4160,119,0,,,1256,0.7456,1299,0.7443,1323,0.7441,1351,0.7414,,,,,,,,,,,,
4161,,0,,,,,,,,,,,,,,,,,,,,,,
4162,310,0,,,1240,0.7358,,,,,,,,,,,,,,,,,,
4163,119,0,,,1107,0.7563,690,0.7556,583,0.7538,1113,0.7524,546,0.7508,598,0.7506,1057,0.7502,375,0.75,64,0.75,483,0.7492
4164,119,0,,,,,,,,,,,,,,,,,,,,,,
4165,20,0,,,318,0.755,686,0.7502,6,0.7499,436,0.7486,1076,0.7485,1124,0.7483,1100,0.7466,595,0.7451,112,0.7433,11,0.743
4166,,0,,,117,0.77,109,0.7677,14,0.7632,83,0.7619,129,0.7545,151,0.7527,289,0.7514,157,0.7505,491,0.7467,431,0.7459
4167,22,0,,,,,,,,,,,,,,,,,,,,,,
4168,254,0,,,250,0.7423,1278,0.7388,1232,0.7368,1385,0.7348,1283,0.7304,642,0.7277,209,0.7268,35,0.7258,1260,0.7246,190,0.7244
4169,,0,,,531,0.7707,47,0.7524,93,0.7524,191,0.7513,37,0.7494,38,0.7464,49,0.7459,42,0.7451,372,0.7444,194,0.7441
4170,399,0,,,,,,,,,,,,,,,,,,,,,,
4171,284,0,,,1096,0.732,923,0.7298,551,0.7279,1122,0.7276,1056,0.7274,432,0.7274,1058,0.7268,403,0.7259,257,0.7257,590,0.7257
4172,189,0,,,20,0.7248,1240,0.7227,,,,,,,,,,,,,,,,
4173,476,0,,,,,,,,,,,,,,,,,,,,,,
4174,189,0,,,315,0.7387,337,0.7317,1118,0.7298,330,0.7289,404,0.7284,665,0.7273,695,0.7253,1023,0.7241,1123,0.7235,57,0.7223
4175,,0,,,626,0.7603,612,0.7526,312,0.7498,492,0.7454,1235,0.7446,29,0.7446,33,0.7438,30,0.7435,707,0.742,32,0.7418
4176,264,0,,,1022,0.7393,1224,0.7348,1316,0.7313,1311,0.7271,1274,0.7234,1252,0.7229,1268,0.7224,,,,,,
4177,119,0,,,920,0.7413,34,0.7388,1321,0.7387,1248,0.738,1320,0.7372,1247,0.7358,244,0.7335,31,0.7327,1295,0.7324,539,0.7319
4178,787,0,,,156,0.7743,43,0.773,56,0.772,304,0.7714,93,0.7683,48,0.7679,657,0.7676,54,0.7675,49,0.7659,42,0.7657
4179,,0,,,86,0.7437,245,0.7417,615,0.7408,1262,0.7401,586,0.7385,98,0.7379,243,0.7371,749,0.7358,1041,0.7355,1044,0.7349
4180,264,0,,,551,0.772,1058,0.7693,219,0.7665,489,0.7625,923,0.7605,467,0.7589,170,0.758,572,0.7572,598,0.7567,1086,0.7565
4181,,0,,,108,0.7873,71,0.78,638,0.7789,669,0.7698,688,0.7696,148,0.769,348,0.7668,587,0.7653,491,0.7638,128,0.7597
4182,125,0,,,1240,0.7255,,,,,,,,,,,,,,,,,,
4183,264,0,,,1044,0.745,1262,0.7432,86,0.7403,692,0.7393,66,0.7381,368,0.7365,299,0.7363,1050,0.7352,374,0.735,383,0.7344
4184,399,0,,,,,,,,,,,,,,,,,,,,,,
4185,362,0,,,1281,0.7652,621,0.7573,111,0.7553,1071,0.7535,457,0.7524,415,0.7523,825,0.752,354,0.7484,636,0.7482,26,0.7469
4186,362,0,,,1282,0.7457,1024,0.7421,594,0.7399,1301,0.7397,574,0.7397,782,0.7383,1289,0.7381,1193,0.7362,1115,0.7358,1331,0.7357
4187,20,0,,,1024,0.7503,594,0.7497,1301,0.7486,1282,0.7479,1289,0.7473,782,0.7445,912,0.7444,1391,0.744,574,0.7421,1285,0.7414
4188,125,0,,,,,,,,,,,,,,,,,,,,,,
4189,125,0,,,1326,0.7388,828,0.7288,1389,0.7265,1223,0.7263,319,0.7257,,,,,,,,,,
4190,200,0,,,657,0.7528,185,0.7523,835,0.749,50,0.7481,548,0.7462,596,0.7423,494,0.7422,56,0.7416,48,0.741,54,0.7402
4191,310,0,,,1240,0.7346,20,0.7234,,,,,,,,,,,,,,,,
4192,20,0,,,1090,0.7594,179,0.7528,772,0.7522,1052,0.7503,1091,0.7496,1103,0.7496,1072,0.7485,622,0.7475,1126,0.7459,1088,0.7439
4193,399,0,,,657,0.7728,56,0.7683,48,0.7674,54,0.7647,783,0.7598,500,0.7582,198,0.7524,93,0.7506,550,0.7502,273,0.749
4194,362,0,,,245,0.7243,,,,,,,,,,,,,,,,,,
4195,190,0,,,1278,0.744,1236,0.7435,1385,0.7415,35,0.7361,250,0.7357,1245,0.7354,190,0.7352,642,0.7351,1283,0.7342,1267,0.733
4196,,0,,,567,0.7535,667,0.7513,917,0.7446,184,0.7439,316,0.7422,62,0.7418,827,0.7401,1125,0.74,527,0.7398,138,0.7396
4197,200,0,,,,,,,,,,,,,,,,,,,,,,
4198,,0,,,705,0.7816,345,0.7804,696,0.778,434,0.7774,791,0.7726,287,0.7625,193,0.7617,560,0.7614,272,0.7606,166,0.7605
4199,20,0,,,1260,0.7296,488,0.7266,1232,0.726,648,0.7249,250,0.724,1278,0.7229,1283,0.7228,,,,,,
4200,134,0,,,,,,,,,,,,,,,,,,,,,,
4201,93,0,,,1261,0.7236,,,,,,,,,,,,,,,,,,
4202,,0,,,1118,0.7645,914,0.75,774,0.7497,146,0.7483,141,0.7478,1119,0.7473,1092,0.7472,653,0.7448,23,0.7427,92,0.7414
4203,,0,,,108,0.7898,348,0.7752,71,0.7733,128,0.7698,564,0.7695,553,0.7676,638,0.7676,669,0.766,148,0.7656,688,0.7648
4204,264,0,,,,,,,,,,,,,,,,,,,,,,
4205,254,0,,,1118,0.7567,1119,0.7527,23,0.7514,653,0.7489,1092,0.7465,146,0.7453,141,0.7447,914,0.7442,684,0.7418,460,0.7389
4206,,0,,,1091,0.7678,1106,0.7675,317,0.7651,787,0.7646,785,0.7643,1126,0.7633,313,0.7632,599,0.7612,154,0.7611,1076,0.7606
4207,,0,,,,,,,,,,,,,,,,,,,,,,
4208,,0,,,1224,0.7345,1022,0.7309,1274,0.7261,1311,0.7248,1231,0.7223,,,,,,,,,,
4209,399,0,,,,,,,,,,,,,,,,,,,,,,
4210,,0,,,1044,0.7529,66,0.7523,762,0.7514,86,0.7514,761,0.7489,98,0.7482,692,0.7481,1043,0.7471,615,0.747,1262,0.7457
4211,200,0,,,1292,0.728,,,,,,,,,,,,,,,,,,
4212,20,0,,,917,0.7261,667,0.7253,,,,,,,,,,,,,,,,
4213,,0,,,592,0.8033,1174,0.7842,475,0.7819,456,0.777,238,0.7735,177,0.7655,496,0.7648,87,0.7624,698,0.7579,276,0.7531
4214,399,0,,,1251,0.7334,113,0.7268,362,0.7268,916,0.7247,798,0.7242,1250,0.7226,,,,,,,,
4215,119,0,,,1332,0.7356,1304,0.7351,916,0.7256,1329,0.7244,113,0.724,335,0.7235,,,,,,,,
4216,,0,,,588,0.7826,302,0.7816,220,0.7776,691,0.7752,522,0.7695,537,0.7686,167,0.7658,174,0.7641,710,0.7624,357,0.762
4217,1021,0,,,584,0.7922,1111,0.792,166,0.7908,287,0.7905,193,0.79,378,0.7884,833,0.7848,344,0.7843,131,0.7792,672,0.7789
4218,264,0,,,829,0.7371,759,0.7362,329,0.7357,843,0.7339,1233,0.7297,1222,0.7283,472,0.7277,1264,0.7263,207,0.7263,943,0.7262
4219,200,0,,,35,0.735,1039,0.7288,1267,0.7285,662,0.7283,1385,0.7277,1246,0.7274,89,0.7272,,,,,,
4220,416,0,,,1240,0.7334,,,,,,,,,,,,,,,,,,
4221,269,0,,,,,,,,,,,,,,,,,,,,,,
4222,416,0,,,1320,0.7317,502,0.7289,1260,0.7267,1232,0.7249,400,0.7245,520,0.7245,578,0.7237,250,0.7226,,,,
4223,200,0,,,,,,,,,,,,,,,,,,,,,,
4224,404,0,,,1321,0.7521,520,0.7504,244,0.7492,920,0.7486,1209,0.7477,502,0.7477,1320,0.7476,34,0.7462,1247,0.7448,1295,0.744
4225,20,0,,,391,0.7805,326,0.7564,484,0.7547,180,0.7512,409,0.7476,1110,0.7464,410,0.7455,487,0.7421,623,0.7415,476,0.7413
4226,189,0,,,31,0.7305,244,0.7291,34,0.7247,1342,0.7246,1248,0.7236,,,,,,,,,,
4227,,0,,,,,,,,,,,,,,,,,,,,,,
4228,,0,,,1330,0.7344,1059,0.7288,1341,0.7241,1190,0.7226,,,,,,,,,,,,
4229,,0,,,1085,0.7563,1089,0.7522,765,0.746,1084,0.7442,1094,0.7434,524,0.743,605,0.7412,597,0.7407,1287,0.7406,1042,0.74
4230,704,0,,,34,0.7265,1243,0.7255,1342,0.7224,,,,,,,,,,,,,,
4231,399,0,,,1052,0.7493,454,0.7486,1127,0.7478,603,0.7464,622,0.743,1091,0.7428,1095,0.7412,1090,0.7405,1069,0.7379,1025,0.7353
4232,264,0,,,829,0.7469,329,0.7419,843,0.7395,1270,0.7371,759,0.7355,1233,0.7296,1222,0.7286,472,0.7276,823,0.7264,1264,0.7256
4233,416,0,,,1298,0.7296,316,0.7274,863,0.7274,609,0.7259,527,0.7258,667,0.7258,242,0.7256,925,0.7249,807,0.7231,,
4234,20,0,,,176,0.8027,323,0.7986,554,0.7884,140,0.7625,448,0.752,571,0.7409,570,0.7398,225,0.739,516,0.7373,755,0.7371
4235,264,0,,,,,,,,,,,,,,,,,,,,,,
4236,,0,,,428,0.7702,82,0.7643,64,0.763,583,0.762,683,0.7611,202,0.7577,81,0.757,1258,0.7552,401,0.7541,336,0.7536
4237,264,0,,,,,,,,,,,,,,,,,,,,,,
4238,125,0,,,598,0.7497,775,0.7455,1107,0.7443,1105,0.7428,530,0.7412,546,0.7399,64,0.7387,1057,0.7386,1394,0.7378,1058,0.7375
